seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
129,discounting_free_natural_exact,avg,735,-5.7613736670888995,env-b3,discounting_free
129,discounting_free_natural_exact,avg,736,-5.761373667088476,env-b3,discounting_free
129,discounting_free_natural_exact,avg,737,-5.761373667088483,env-b3,discounting_free
129,discounting_free_natural_exact,avg,738,-5.761373667087616,env-b3,discounting_free
129,discounting_free_natural_exact,avg,739,-5.76137366708762,env-b3,discounting_free
129,discounting_free_natural_exact,avg,740,-5.761373667087401,env-b3,discounting_free
129,discounting_free_natural_exact,avg,741,-5.761373667087196,env-b3,discounting_free
129,discounting_free_natural_exact,avg,742,-5.761373667086344,env-b3,discounting_free
129,discounting_free_natural_exact,avg,743,-5.76137366708635,env-b3,discounting_free
129,discounting_free_natural_exact,avg,744,-5.761373667086127,env-b3,discounting_free
129,discounting_free_natural_exact,avg,745,-5.76137366708603,env-b3,discounting_free
129,discounting_free_natural_exact,avg,746,-5.761373667085602,env-b3,discounting_free
129,discounting_free_natural_exact,avg,747,-5.761373667085498,env-b3,discounting_free
129,discounting_free_natural_exact,avg,748,-5.7613736670852855,env-b3,discounting_free
129,discounting_free_natural_exact,avg,749,-5.761373667084438,env-b3,discounting_free
129,discounting_free_natural_exact,avg,750,-5.761373667084328,env-b3,discounting_free
129,discounting_free_natural_exact,avg,751,-5.761373667084307,env-b3,discounting_free
129,discounting_free_natural_exact,avg,752,-5.7613736670838875,env-b3,discounting_free
129,discounting_free_natural_exact,avg,753,-5.761373667083469,env-b3,discounting_free
129,discounting_free_natural_exact,avg,754,-5.761373667081758,env-b3,discounting_free
129,discounting_free_natural_exact,avg,755,-5.761373667081701,env-b3,discounting_free
129,discounting_free_natural_exact,avg,756,-5.7613736670817115,env-b3,discounting_free
129,discounting_free_natural_exact,avg,757,-5.761373667080012,env-b3,discounting_free
129,discounting_free_natural_exact,avg,758,-5.761373667078313,env-b3,discounting_free
129,discounting_free_natural_exact,avg,759,-5.761373667077469,env-b3,discounting_free
129,discounting_free_natural_exact,avg,760,-5.76137366707704,env-b3,discounting_free
129,discounting_free_natural_exact,avg,761,-5.761373667076988,env-b3,discounting_free
129,discounting_free_natural_exact,avg,762,-5.761373667076967,env-b3,discounting_free
129,discounting_free_natural_exact,avg,763,-5.761373667076533,env-b3,discounting_free
129,discounting_free_natural_exact,avg,764,-5.761373667076533,env-b3,discounting_free
129,discounting_free_natural_exact,avg,765,-5.761373667075674,env-b3,discounting_free
129,discounting_free_natural_exact,avg,766,-5.761373667075578,env-b3,discounting_free
129,discounting_free_natural_exact,avg,767,-5.761373667073878,env-b3,discounting_free
129,discounting_free_natural_exact,avg,768,-5.761373667073774,env-b3,discounting_free
129,discounting_free_natural_exact,avg,769,-5.761373667073343,env-b3,discounting_free
129,discounting_free_natural_exact,avg,770,-5.761373667073347,env-b3,discounting_free
129,discounting_free_natural_exact,avg,771,-5.761373667071656,env-b3,discounting_free
129,discounting_free_natural_exact,avg,772,-5.7613736670708064,env-b3,discounting_free
129,discounting_free_natural_exact,avg,773,-5.761373667069104,env-b3,discounting_free
129,discounting_free_natural_exact,avg,774,-5.761373667069053,env-b3,discounting_free
129,discounting_free_natural_exact,avg,775,-5.761373667068635,env-b3,discounting_free
129,discounting_free_natural_exact,avg,776,-5.761373667066938,env-b3,discounting_free
129,discounting_free_natural_exact,avg,777,-5.761373667065233,env-b3,discounting_free
129,discounting_free_natural_exact,avg,778,-5.761373667065134,env-b3,discounting_free
129,discounting_free_natural_exact,avg,779,-5.761373667064295,env-b3,discounting_free
129,discounting_free_natural_exact,avg,780,-5.76137366706344,env-b3,discounting_free
129,discounting_free_natural_exact,avg,781,-5.761373667063219,env-b3,discounting_free
129,discounting_free_natural_exact,avg,782,-5.761373667063204,env-b3,discounting_free
129,discounting_free_natural_exact,avg,783,-5.7613736670632125,env-b3,discounting_free
129,discounting_free_natural_exact,avg,784,-5.7613736670631965,env-b3,discounting_free
129,discounting_free_natural_exact,avg,785,-5.761373667063152,env-b3,discounting_free
129,discounting_free_natural_exact,avg,786,-5.761373667062297,env-b3,discounting_free
129,discounting_free_natural_exact,avg,787,-5.761373667062092,env-b3,discounting_free
129,discounting_free_natural_exact,avg,788,-5.761373667061667,env-b3,discounting_free
129,discounting_free_natural_exact,avg,789,-5.761373667060816,env-b3,discounting_free
129,discounting_free_natural_exact,avg,790,-5.761373667060806,env-b3,discounting_free
129,discounting_free_natural_exact,avg,791,-5.761373667060696,env-b3,discounting_free
129,discounting_free_natural_exact,avg,792,-5.761373667059852,env-b3,discounting_free
129,discounting_free_natural_exact,avg,793,-5.761373667059002,env-b3,discounting_free
129,discounting_free_natural_exact,avg,794,-5.761373667057311,env-b3,discounting_free
129,discounting_free_natural_exact,avg,795,-5.761373667057101,env-b3,discounting_free
129,discounting_free_natural_exact,avg,796,-5.761373667056985,env-b3,discounting_free
129,discounting_free_natural_exact,avg,797,-5.761373667056878,env-b3,discounting_free
129,discounting_free_natural_exact,avg,798,-5.761373667056777,env-b3,discounting_free
129,discounting_free_natural_exact,avg,799,-5.761373667055928,env-b3,discounting_free
129,discounting_free_natural_exact,avg,800,-5.761373667055727,env-b3,discounting_free
129,discounting_free_natural_exact,avg,801,-5.761373667054869,env-b3,discounting_free
129,discounting_free_natural_exact,avg,802,-5.7613736670544435,env-b3,discounting_free
129,discounting_free_natural_exact,avg,803,-5.761373667054453,env-b3,discounting_free
129,discounting_free_natural_exact,avg,804,-5.7613736670527675,env-b3,discounting_free
129,discounting_free_natural_exact,avg,805,-5.761373667051057,env-b3,discounting_free
129,discounting_free_natural_exact,avg,806,-5.761373667050634,env-b3,discounting_free
129,discounting_free_natural_exact,avg,807,-5.761373667050522,env-b3,discounting_free
129,discounting_free_natural_exact,avg,808,-5.761373667050309,env-b3,discounting_free
129,discounting_free_natural_exact,avg,809,-5.761373667050304,env-b3,discounting_free
129,discounting_free_natural_exact,avg,810,-5.761373667050097,env-b3,discounting_free
129,discounting_free_natural_exact,avg,811,-5.761373667049249,env-b3,discounting_free
129,discounting_free_natural_exact,avg,812,-5.761373667048387,env-b3,discounting_free
129,discounting_free_natural_exact,avg,813,-5.761373667048396,env-b3,discounting_free
129,discounting_free_natural_exact,avg,814,-5.761373667047539,env-b3,discounting_free
129,discounting_free_natural_exact,avg,815,-5.761373667046685,env-b3,discounting_free
129,discounting_free_natural_exact,avg,816,-5.761373667046689,env-b3,discounting_free
129,discounting_free_natural_exact,avg,817,-5.761373667045841,env-b3,discounting_free
129,discounting_free_natural_exact,avg,818,-5.76137366704542,env-b3,discounting_free
129,discounting_free_natural_exact,avg,819,-5.761373667043722,env-b3,discounting_free
129,discounting_free_natural_exact,avg,820,-5.761373667042876,env-b3,discounting_free
129,discounting_free_natural_exact,avg,821,-5.761373667041182,env-b3,discounting_free
129,discounting_free_natural_exact,avg,822,-5.761373667040755,env-b3,discounting_free
129,discounting_free_natural_exact,avg,823,-5.761373667039918,env-b3,discounting_free
129,discounting_free_natural_exact,avg,824,-5.76137366703821,env-b3,discounting_free
129,discounting_free_natural_exact,avg,825,-5.761373667037371,env-b3,discounting_free
129,discounting_free_natural_exact,avg,826,-5.761373667036522,env-b3,discounting_free
129,discounting_free_natural_exact,avg,827,-5.76137366703567,env-b3,discounting_free
129,discounting_free_natural_exact,avg,828,-5.761373667035247,env-b3,discounting_free
129,discounting_free_natural_exact,avg,829,-5.761373667035031,env-b3,discounting_free
129,discounting_free_natural_exact,avg,830,-5.761373667035022,env-b3,discounting_free
129,discounting_free_natural_exact,avg,831,-5.761373667034924,env-b3,discounting_free
129,discounting_free_natural_exact,avg,832,-5.76137366703481,env-b3,discounting_free
129,discounting_free_natural_exact,avg,833,-5.761373667034809,env-b3,discounting_free
129,discounting_free_natural_exact,avg,834,-5.761373667034372,env-b3,discounting_free
129,discounting_free_natural_exact,avg,835,-5.761373667034366,env-b3,discounting_free
129,discounting_free_natural_exact,avg,836,-5.7613736670343805,env-b3,discounting_free
129,discounting_free_natural_exact,avg,837,-5.761373667033517,env-b3,discounting_free
129,discounting_free_natural_exact,avg,838,-5.761373667033529,env-b3,discounting_free
129,discounting_free_natural_exact,avg,839,-5.761373667031817,env-b3,discounting_free
129,discounting_free_natural_exact,avg,840,-5.761373667031823,env-b3,discounting_free
129,discounting_free_natural_exact,avg,841,-5.761373667031762,env-b3,discounting_free
129,discounting_free_natural_exact,avg,842,-5.761373667031759,env-b3,discounting_free
129,discounting_free_natural_exact,avg,843,-5.761373667031532,env-b3,discounting_free
129,discounting_free_natural_exact,avg,844,-5.761373667031538,env-b3,discounting_free
129,discounting_free_natural_exact,avg,845,-5.761373667030695,env-b3,discounting_free
129,discounting_free_natural_exact,avg,846,-5.76137366703059,env-b3,discounting_free
129,discounting_free_natural_exact,avg,847,-5.761373667028895,env-b3,discounting_free
129,discounting_free_natural_exact,avg,848,-5.761373667028048,env-b3,discounting_free
129,discounting_free_natural_exact,avg,849,-5.761373667026348,env-b3,discounting_free
129,discounting_free_natural_exact,avg,850,-5.761373667026133,env-b3,discounting_free
129,discounting_free_natural_exact,avg,851,-5.761373667026135,env-b3,discounting_free
129,discounting_free_natural_exact,avg,852,-5.76137366702592,env-b3,discounting_free
129,discounting_free_natural_exact,avg,853,-5.761373667025699,env-b3,discounting_free
129,discounting_free_natural_exact,avg,854,-5.761373667025652,env-b3,discounting_free
129,discounting_free_natural_exact,avg,855,-5.761373667025451,env-b3,discounting_free
129,discounting_free_natural_exact,avg,856,-5.76137366702375,env-b3,discounting_free
129,discounting_free_natural_exact,avg,857,-5.761373667022896,env-b3,discounting_free
129,discounting_free_natural_exact,avg,858,-5.761373667022886,env-b3,discounting_free
129,discounting_free_natural_exact,avg,859,-5.761373667022471,env-b3,discounting_free
129,discounting_free_natural_exact,avg,860,-5.76137366702204,env-b3,discounting_free
129,discounting_free_natural_exact,avg,861,-5.761373667021941,env-b3,discounting_free
129,discounting_free_natural_exact,avg,862,-5.761373667021092,env-b3,discounting_free
129,discounting_free_natural_exact,avg,863,-5.761373667019386,env-b3,discounting_free
129,discounting_free_natural_exact,avg,864,-5.761373667019389,env-b3,discounting_free
129,discounting_free_natural_exact,avg,865,-5.761373667017692,env-b3,discounting_free
129,discounting_free_natural_exact,avg,866,-5.761373667017267,env-b3,discounting_free
129,discounting_free_natural_exact,avg,867,-5.761373667017055,env-b3,discounting_free
129,discounting_free_natural_exact,avg,868,-5.76137366701663,env-b3,discounting_free
129,discounting_free_natural_exact,avg,869,-5.761373667016574,env-b3,discounting_free
129,discounting_free_natural_exact,avg,870,-5.761373667016525,env-b3,discounting_free
129,discounting_free_natural_exact,avg,871,-5.761373667016105,env-b3,discounting_free
129,discounting_free_natural_exact,avg,872,-5.761373667016059,env-b3,discounting_free
129,discounting_free_natural_exact,avg,873,-5.761373667014356,env-b3,discounting_free
129,discounting_free_natural_exact,avg,874,-5.761373667014244,env-b3,discounting_free
129,discounting_free_natural_exact,avg,875,-5.7613736670138245,env-b3,discounting_free
129,discounting_free_natural_exact,avg,876,-5.761373667012981,env-b3,discounting_free
129,discounting_free_natural_exact,avg,877,-5.76137366701297,env-b3,discounting_free
129,discounting_free_natural_exact,avg,878,-5.761373667012547,env-b3,discounting_free
129,discounting_free_natural_exact,avg,879,-5.7613736670108455,env-b3,discounting_free
129,discounting_free_natural_exact,avg,880,-5.761373667010744,env-b3,discounting_free
129,discounting_free_natural_exact,avg,881,-5.761373667010316,env-b3,discounting_free
129,discounting_free_natural_exact,avg,882,-5.761373667010304,env-b3,discounting_free
129,discounting_free_natural_exact,avg,883,-5.761373667009879,env-b3,discounting_free
129,discounting_free_natural_exact,avg,884,-5.761373667009667,env-b3,discounting_free
129,discounting_free_natural_exact,avg,885,-5.761373667009669,env-b3,discounting_free
129,discounting_free_natural_exact,avg,886,-5.761373667008819,env-b3,discounting_free
129,discounting_free_natural_exact,avg,887,-5.76137366700861,env-b3,discounting_free
129,discounting_free_natural_exact,avg,888,-5.761373667006913,env-b3,discounting_free
129,discounting_free_natural_exact,avg,889,-5.761373667005225,env-b3,discounting_free
129,discounting_free_natural_exact,avg,890,-5.76137366700352,env-b3,discounting_free
129,discounting_free_natural_exact,avg,891,-5.761373667003097,env-b3,discounting_free
129,discounting_free_natural_exact,avg,892,-5.7613736670022515,env-b3,discounting_free
129,discounting_free_natural_exact,avg,893,-5.761373667001397,env-b3,discounting_free
129,discounting_free_natural_exact,avg,894,-5.761373667001406,env-b3,discounting_free
129,discounting_free_natural_exact,avg,895,-5.761373667000553,env-b3,discounting_free
129,discounting_free_natural_exact,avg,896,-5.761373667000544,env-b3,discounting_free
129,discounting_free_natural_exact,avg,897,-5.761373667000544,env-b3,discounting_free
129,discounting_free_natural_exact,avg,898,-5.761373667000117,env-b3,discounting_free
129,discounting_free_natural_exact,avg,899,-5.761373667000119,env-b3,discounting_free
129,discounting_free_natural_exact,avg,900,-5.761373666999692,env-b3,discounting_free
129,discounting_free_natural_exact,avg,901,-5.7613736669992655,env-b3,discounting_free
