seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
89,discounting_free_natural_sampling,avg,854,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,855,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,856,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,857,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,858,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,859,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,860,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,861,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,862,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,863,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,864,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,865,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,866,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,867,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,868,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,869,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,870,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,871,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,872,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,873,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,874,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,875,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,876,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,877,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,878,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,879,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,880,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,881,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,882,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,883,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,884,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,885,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,886,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,887,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,888,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,889,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,890,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,891,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,892,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,893,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,894,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,895,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,896,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,897,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,898,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,899,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,900,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,901,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,902,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,903,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,904,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,905,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,906,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,907,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,908,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,909,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,910,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,911,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,912,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,913,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,914,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,915,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,916,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,917,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,918,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,919,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,920,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,921,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,922,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,923,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,924,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,925,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,926,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,927,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,928,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,929,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,930,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,931,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,932,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,933,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,934,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,935,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,936,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,937,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,938,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,939,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,940,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,941,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,942,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,943,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,944,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,945,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,946,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,947,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,948,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,949,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,950,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,951,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,952,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,953,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,954,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,955,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,956,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,957,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,958,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,959,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,960,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,961,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,962,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,963,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,964,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,965,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,966,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,967,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,968,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,969,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,970,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,971,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,972,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,973,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,974,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,975,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,976,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,977,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,978,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,979,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,980,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,981,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,982,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,983,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,984,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,985,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,986,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,987,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,988,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,989,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,990,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,991,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,992,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,993,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,994,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,995,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,996,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,997,11.642762778871239,env-b3,discounting_free
89,discounting_free_natural_sampling,avg,998,11.642762778871239,env-b3,discounting_free
90,discounting_free_natural_sampling,avg,0,-1.44936400260841,env-b3,discounting_free
90,discounting_free_natural_sampling,avg,1,-5.118046120343542,env-b3,discounting_free
90,discounting_free_natural_sampling,avg,2,-5.579377360667559,env-b3,discounting_free
90,discounting_free_natural_sampling,avg,3,-1.6948400867184454,env-b3,discounting_free
90,discounting_free_natural_sampling,avg,4,1.1759995041878977,env-b3,discounting_free
91,discounting_free_natural_sampling,avg,0,9.437499999999993,env-b3,discounting_free
91,discounting_free_natural_sampling,avg,1,-1.4475133392171653,env-b3,discounting_free
91,discounting_free_natural_sampling,avg,2,-4.983296714118545,env-b3,discounting_free
91,discounting_free_natural_sampling,avg,3,-5.575448722672524,env-b3,discounting_free
