seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
84,discounted_natural_exact,0.9941207163345817,103,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,104,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,105,-0.062,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,106,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,107,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,108,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,109,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,110,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,111,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,112,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,113,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,114,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,115,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,116,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,117,-0.048,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,118,-0.056,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,119,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,120,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,121,-0.06,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,122,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,123,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,124,-0.054,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,125,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,126,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,127,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,128,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,129,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,130,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,131,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,132,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,133,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,134,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,135,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,136,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,137,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,138,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,139,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,140,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,141,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,142,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,143,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,144,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,145,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,146,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,147,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,148,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,149,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,150,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,151,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,152,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,153,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,154,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,155,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,156,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,157,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,158,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,159,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,160,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,161,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,162,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,163,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,164,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,165,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,166,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,167,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,168,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,169,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,170,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,171,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,172,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,173,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,174,-0.042,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,175,-0.044,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,176,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,177,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,178,-0.048,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,179,-0.054,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,180,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,181,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,182,-0.052,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,183,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,184,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,185,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,186,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,187,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,188,-0.02,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,189,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,190,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,191,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,192,-0.046,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,193,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,194,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,195,-0.05,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,196,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,197,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,198,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,199,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,200,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,201,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,202,-0.04,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,203,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,204,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,205,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,206,-0.02,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,207,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,208,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,209,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,210,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,211,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,212,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,213,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,214,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,215,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,216,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,217,-0.038,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,218,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,219,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,220,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,221,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,222,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,223,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,224,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,225,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,226,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,227,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,228,-0.034,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,229,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,230,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,231,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,232,-0.036,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,233,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,234,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,235,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,236,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,237,-0.02,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,238,-0.02,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,239,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,240,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,241,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,242,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,243,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,244,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,245,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,246,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,247,-0.03,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,248,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,249,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,250,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,251,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,252,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,253,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,254,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,255,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,256,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,257,-0.02,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,258,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,259,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,260,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,261,-0.028,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,262,-0.032,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,263,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,264,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,265,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,266,-0.026,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,267,-0.022,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,268,-0.024,env-a3,discounted_polgrad
84,discounted_natural_exact,0.9941207163345817,269,-0.022,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,1,-0.04,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,2,-0.04,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,3,-0.056,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,4,-0.04,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,5,-0.028,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,6,-0.048,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,7,-0.038,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,8,-0.08,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,9,-0.028,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,10,-0.04,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,11,-0.044,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,12,-0.036,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,13,-0.048,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,14,-0.056,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,15,-0.05,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,16,-0.03,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,17,-0.05,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,18,-0.03,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,19,-0.048,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,20,-0.034,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,21,-0.066,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,22,-0.052,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,23,-0.04,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,24,-0.066,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,25,-0.044,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,26,-0.044,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,27,-0.048,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,28,-0.044,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,29,-0.038,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,30,-0.042,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,31,-0.044,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,32,-0.026,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,33,-0.036,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,34,-0.03,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,35,-0.038,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,36,-0.048,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,37,-0.048,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,38,-0.038,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,39,-0.046,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,40,-0.034,env-a3,discounted_polgrad
85,discounted_natural_exact,0.9941207163345817,41,-0.038,env-a3,discounted_polgrad
